0	1
0	15
0	2
0	99
0	110
0	18839
0	29
0	21
0	84
0	69
0	8
0	1332
1	16
1	118
1	145
1	64
1	78890
1	0
1	242
1	5
1	1211
1	150
2	1054
2	13672
2	276
2	17584
2	137
2	79
3	176
3	4
3	31967
3	199
3	1479
3	3120
3	1627
3	1867
3	2
3	1577
3	10
4	1552
4	2
4	3062
4	1612
4	5534
4	1061
4	5
4	2863
4	739
4	13
4	449
4	7
4	23
4	25322
5	538
5	8098
5	158
5	6
5	7
5	419
5	311
5	1
5	1362
6	1137
6	66
6	894
6	0
6	55
6	21538
6	206
6	16
6	3324
6	9
6	3
7	34
7	1215
7	2733
7	1
7	847
7	8
7	6
7	2718
7	1543
7	53
7	256
7	3048
7	283
8	44
8	13
8	8569
8	219
8	44916
8	37179
8	0
8	34
8	863
8	27108
9	13
9	286
9	306
9	23499
9	396
9	42
9	112
9	22
9	1951
9	95
10	78
10	17
11	3267
11	71
11	276
11	81
11	25
11	27112
11	258
11	6
12	3
12	14123
12	25
12	1056
12	125
12	351
12	7206
12	2963
13	97
13	4249
13	2981
13	35
13	18
13	12
13	231
13	53
13	5
13	15
13	719
13	2140
13	38197
13	12861
13	33
14	564
14	472
14	8242
14	7
14	18319
15	2313
15	10555
15	3636
15	645
16	9821
16	19588
16	2938
16	2276
16	11
16	4025
16	1989
16	23
16	91
17	49
17	1377
17	1262
17	53
18	8
18	26508
18	43248
18	4104
18	0
18	1968
18	16286
18	231
19	8530
19	16
19	42
19	33098
19	452
19	15
19	255
19	5771
19	739
20	78
20	658
20	6061
20	19288
20	59
20	5506
20	113
20	38
20	77
20	3987
20	498
21	283
21	182
21	116
21	125
21	5414
21	4694
21	150
21	40
21	169
22	8
22	730
22	62
22	35412
22	3125
22	1581
22	122
22	933
22	409
22	313
23	14
23	94
23	11461
23	1769
23	57
24	3438
24	72
24	2132
24	5190
24	2613
24	3912
24	1301
24	54
24	9
24	191
24	4604
25	7
25	143
25	30537
25	362
25	37012
25	13259
25	126
25	28685
26	9670
26	114
26	40189
26	16
26	9060
26	44
27	23
27	71
27	3867
27	21025
27	34177
27	16802
27	5072
27	45
27	31
28	154
28	4530
28	1280
28	2304
28	1960
28	365
28	20
29	9369
29	78
29	3027
29	839
29	1514
29	10783
29	6901
29	1590
30	6327
30	14
30	1020
30	78039
30	7578
30	4821
30	58
30	939
31	68
31	554
31	336
31	31036
31	97
31	14594
31	91
31	23
31	3416
31	79
32	274
32	569
32	9136
32	1098
32	77
32	10564
33	17708
33	1155
33	178
33	20
34	1146
34	347
34	810
34	3262
