0	165
0	36
0	13
0	135
0	710
0	1
0	15
0	2
0	841
0	791
0	219
0	17
0	252
0	4
0	477
0	57
0	416
0	20
1	157
1	434
1	877
1	152
1	62
1	459
1	880
1	694
1	7
1	132
1	342
1	438
1	0
1	931
1	820
1	2
2	989
2	0
2	38
2	47
2	413
2	452
2	758
2	678
2	3
2	4
2	5
2	13
2	651
2	868
2	29
3	7
3	1
3	528
3	924
3	195
3	428
3	767
3	25
3	279
3	469
3	938
4	1
4	299
4	80
4	888
4	3
4	229
4	544
4	89
4	747
4	634
4	328
4	627
4	741
4	814
4	403
4	69
4	257
4	114
5	55
5	970
5	413
5	929
5	10
5	535
5	544
5	125
5	9
5	207
5	957
5	538
5	13
5	329
5	578
5	403
5	952
5	185
5	459
6	851
6	171
6	528
6	768
6	11
6	793
6	895
6	320
6	476
6	561
6	118
6	3
7	502
7	335
7	267
7	399
7	978
7	77
7	260
7	749
7	93
8	867
8	375
8	868
8	496
8	37
8	974
8	14
8	151
8	376
8	93
8	420
8	355
8	25
8	2
8	431
8	11
9	775
9	317
9	140
9	881
9	29
9	504
9	722
9	82
9	38
9	968
9	530
9	992
10	630
10	15
10	157
10	78
10	460
10	19
10	601
10	904
10	247
10	84
10	451
10	656
10	389
11	421
11	550
11	359
11	470
11	507
11	24
11	92
11	137
11	50
11	86
11	669
12	881
12	705
12	252
12	544
12	5
12	27
12	522
12	243
12	16
12	492
12	106
12	35
12	200
13	777
13	285
13	65
13	716
13	359
13	409
13	198
13	59
13	3
13	21
13	287
13	69
13	29
13	839
13	39
13	7
14	50
14	35
14	341
14	689
14	103
14	83
14	21
14	407
14	13
14	968
15	833
15	500
15	7
15	171
15	261
15	25
15	781
15	883
15	749
15	377
15	324
16	722
16	869
16	80
16	731
16	266
16	15
16	573
16	3
16	736
16	361
17	11
17	265
17	35
17	74
17	755
17	398
17	87
17	336
17	279
17	92
18	51
18	67
18	56
18	119
18	710
18	236
18	25
18	37
18	1
18	34
18	210
18	599
18	8
19	356
19	429
19	882
19	33
19	601
19	195
19	230
19	26
19	67
19	515
19	563
19	692
19	885
19	46
19	258
20	6
20	344
20	76
20	615
20	930
20	53
20	80
20	699
20	907
20	850
20	70
20	677
21	364
21	376
21	32
21	10
21	726
21	12
21	444
21	16
21	856
22	33
22	551
22	171
22	777
22	23
22	902
22	134
22	921
22	200
23	43
23	610
23	978
23	7
23	69
23	458
23	578
23	296
23	22
24	3
24	313
24	373
24	803
24	722
24	995
24	630
24	975
25	263
25	29
25	21
25	750
25	112
25	418
25	427
25	394
25	729
25	406
25	81
25	955
25	688
25	812
25	28
25	868
26	612
26	81
26	54
26	987
26	262
26	5
26	521
26	311
26	110
26	896
26	363
26	406
26	796
27	288
27	7
27	655
27	632
27	10
27	34
27	819
27	49
27	83
27	12
27	13
27	748
27	997
27	248
27	773
27	144
28	123
28	33
28	20
28	700
28	286
28	37
28	61
28	120
28	189
28	846
28	508
28	31
28	758
28	273
28	15
29	845
29	322
29	280
29	23
29	47
29	59
29	12
29	844
29	181
29	958
30	122
30	305
30	903
30	103
30	18
30	613
30	209
30	605
30	512
30	237
30	168
31	578
31	42
31	919
31	602
31	62
31	52
31	223
31	925
31	577
32	35
32	559
32	397
32	336
32	8
32	498
32	23
32	346
32	905
32	525
32	792
32	325
32	193
32	679
33	136
33	80
33	335
33	242
33	824
33	4
33	520
33	997
33	299
33	264
34	13
34	997
34	360
34	112
34	823
34	370
34	855
34	121
34	905
34	146
34	534
34	381
34	57
34	679
34	924
34	657
35	353
35	104
35	685
35	878
35	95
35	39
35	549
35	301
35	107
35	728
35	320
35	785
35	892
35	787
36	330
36	893
36	31
36	741
36	532
36	404
36	487
36	153
36	736
36	962
36	309
36	411
37	27
37	84
37	780
37	65
37	190
37	15
37	583
37	338
37	668
38	437
38	759
38	489
38	601
38	42
38	400
38	302
38	842
38	153
38	480
38	783
39	50
39	381
39	101
39	545
39	92
39	304
39	61
39	586
39	306
39	912
39	203
39	296
39	501
39	33
39	511
39	655
39	379
39	608
40	207
40	857
40	942
40	756
40	112
40	463
40	92
40	832
40	277
41	309
41	43
41	628
41	6
41	455
41	339
41	774
41	307
41	712
41	61
41	841
41	635
42	847
42	39
42	425
42	61
42	103
42	814
42	169
42	605
42	834
43	634
43	110
43	666
43	699
43	970
43	52
43	229
44	581
44	578
44	219
44	135
44	194
44	27
44	191
44	47
44	285
44	681
44	739
45	54
45	369
45	112
45	127
45	5
45	952
45	404
45	6
45	80
45	274
45	422
45	195
45	544
45	174
45	619
45	739
45	272
46	168
46	94
46	257
46	573
46	74
46	253
46	634
46	44
46	125
46	732
46	973
46	772
46	787
46	201
47	274
47	914
47	380
47	546
47	283
47	104
47	818
47	490
47	272
47	621
47	91
48	899
48	162
48	894
48	66
48	9
48	302
48	248
48	769
48	998
48	109
48	433
48	643
48	247
49	6
49	610
49	350
49	17
49	53
49	657
49	994
50	449
50	989
50	906
50	19
50	16
50	184
50	539
50	20
50	864
50	526
50	29
51	438
51	820
51	338
51	668
51	587
51	315
51	909
51	81
51	11
51	914
51	197
52	173
52	49
52	5
52	888
52	232
52	163
52	12
52	9
52	806
52	7
52	237
52	435
53	638
53	70
53	720
53	873
53	295
53	55
53	365
53	282
53	358
54	402
54	822
54	24
54	782
54	894
54	378
54	551
54	969
54	51
54	768
54	560
54	108
54	117
54	522
54	37
54	868
55	800
55	242
55	467
55	548
55	7
55	82
55	647
55	461
55	261
55	67
55	401
55	689
55	103
55	988
55	563
56	824
56	839
56	263
56	312
56	615
56	384
56	280
56	98
56	60
56	630
56	349
57	137
57	413
57	989
57	966
57	198
57	47
57	27
57	955
57	579
57	346
58	5
58	906
58	520
58	850
58	664
58	172
58	351
58	973
58	256
58	815
58	579
58	307
58	502
58	468
58	73
59	55
59	289
59	707
59	548
59	113
59	138
59	759
59	82
60	299
60	426
60	103
60	931
60	532
60	943
60	76
60	536
60	455
60	975
60	214
60	964
60	27
61	163
61	86
61	224
61	64
61	928
61	661
61	65
61	734
61	48
61	1
61	468
61	744
61	380
61	123
61	477
62	84
62	323
62	884
62	380
62	267
62	597
62	15
62	27
62	624
62	753
62	894
62	940
62	33
63	344
63	398
63	918
63	546
63	166
63	691
63	153
63	324
63	252
63	178
63	908
63	470
63	400
63	22
64	202
64	91
64	559
64	233
64	335
64	234
64	405
64	31
64	697
64	647
64	566
64	842
64	309
65	722
65	487
65	168
65	49
65	961
65	20
65	178
65	15
65	422
65	881
