0	1
0	5
0	2
0	145
0	16
0	3
0	4
0	248
1	9
1	16
1	21
1	136
1	85
1	199
1	15
1	165
2	41
2	45
2	1
2	14
2	35
2	15
2	484
2	163
3	7
3	4
3	5
3	27
3	274
3	16
3	28
4	64
4	3
4	199
4	11
5	107
5	18
5	202
5	23
5	638
5	12
5	36
5	343
6	183
6	0
6	227
6	12
6	234
6	5
6	13
7	35
7	44
7	10
7	29
7	155
8	171
8	178
8	23
9	10
9	450
9	31
9	43
9	4
9	38
9	12
9	33
9	72
10	49
10	272
11	215
11	190
11	250
12	20
13	444
13	26
13	611
13	114
13	31
13	52
14	15
14	55
14	207
14	20
14	213
14	17
14	53
14	95
14	36
14	547
14	13
14	25
14	22
15	168
16	17
16	10
16	74
16	43
16	3
17	10
17	184
17	24
17	114
17	219
17	19
17	652
18	203
18	36
18	546
18	2
18	33
18	7
18	4
19	28
19	6
19	20
19	142
20	196
20	29
21	95
21	85
21	74
21	83
22	206
22	371
22	16
22	28
22	43
22	103
22	21
23	274
23	267
23	1
23	46
24	79
24	123
24	31
24	43
24	114
25	4
25	92
25	348
25	662
25	52
26	82
26	11
26	23
26	428
26	756
27	10
28	95
28	78
28	48
28	92
28	458
28	105
29	579
30	50
30	234
30	12
30	121
30	87
31
32	172
32	370
32	51
32	37
33	12
33	25
33	123
33	7
33	66
34	62
34	222
35	26
35	55
35	370
35	6
35	28
35	40
36	673
36	106
37	31
38	183
38	163
39	93
39	52
39	67
39	125
39	33
40	217
41	70
41	75
41	49
42	696
42	37
42	658
42	18
42	46
43	242
43	747
44	171
44	195
44	167
44	242
45	531
46	55
46	110
46	87
46	97
46	765
47	8
48	29
48	120
48	51
48	116
48	226
49	30
50	144
50	9
51	113
51	210
52	109
52	8
52	12
52	64
52	79
53	258
53	18
53	42
53	318
53	300
54	123
54	12
55	83
56	80
56	72
56	254
56	18
56	237
57	31
57	85
57	136
58	35
58	47
58	70
59	4
60
61
62	91
63	50
63	325
63	55
63	226
64	1
64	192
64	85
64	251
65	146
65	48
66	34
66	59
66	296
66	64
66	145
67	47
67	83
67	178
68	6
69	164
69	192
70	399
70	555
70	91
71	106
71	364
71	10
72
73	101
73	53
73	4
73	23
74	276
74	177
74	304
74	35
75	78
76	361
76	578
76	121
76	109
76	9
77	44
77	518
78	245
78	355
79	0
80	66
80	425
81	203
81	70
82	127
82	51
82	66
83	250
83	262
84	78
84	150
85	618
86	56
86	467
87	547
87	101
87	269
87	102
87	1
87	226
88	89
88	92
88	25
88	73
89
90	404
90	262
90	48
90	45
90	287
90	313
91	44
91	208
91	368
91	66
92
93	86
94	326
94	44
94	171
95
96	100
96	319
96	67
97	253
97	128
98	83
99	16
99	138
100	47
100	470
100	237
101	32
101	253
102	82
102	123
102	91
102	134
103	125
103	142
104	11
105	15
105	100
105	104
105	68
106	170
107	273
107	153
108	261
109	73
110	568
110	16
110	100
111	49
112	52
113	7
113	189
113	725
113	252
114	201
115	90
116	421
117	188
117	87
117	84
118
119	283
119	449
120	839
120	76
120	45
120	34
121	241
121	106
121	27
122	290
122	286
123	2
124	280
125	171
126	42
126	71
126	429
126	72
127	276
128
129	259
130	683
130	48
131	93
131	110
132
133
134	104
134	167
134	59
135	24
135	60
135	147
136	226
136	138
136	329
137
138	111
138	41
138	53
138	478
138	63
139	362
140	278
141
142	160
143	179
143	273
144
145	60
145	344
146	237
147	188
148	17
148	78
149	27
149	164
149	345
150	400
151	341
152	137
152	120
152	159
153	3
154
155	283
155	186
156	488
156	284
157	219
158	44
158	271
159	299
159	831
160	76
160	133
160	11
161	133
161	267
161	151
162
163
164	312
164	184
165	134
165	136
166	165
166	316
166	115
166	377
167	482
167	134
168	153
168	297
169
170	5
171	100
171	393
171	136
172	194
172	17
173
174	220
174	280
175	132
175	100
175	580
175	116
176	457
177	28
177	642
177	397
177	312
178	503
178	71
179	100
179	489
179	276
180	116
181	101
182	71
183	13
183	318
184	604
184	99
184	512
185	297
186	157
186	155
186	629
187	97
187	251
187	44
188	374
188	855
189	20
189	3
189	89
189	657
190	348
191
192	411
192	74
193	46
194	158
194	61
195	85
195	584
196	18
197
198
199
200	147
201	53
202	25
203
204
205	604
205	337
205	289
205	134
206	241
206	6
207	81
207	246
208
209	142
210	43
210	82
210	198
210	487
210	266
211
212	341
213	131
214
215	438
215	661
215	335
216	356
216	151
217	205
218	384
218	963
219
220	127
220	431
220	192
221	429
221	162
222	145
222	181
222	63
223	66
223	245
223	97
224	554
224	42
224	559
224	150
225	144
225	85
225	254
225	241
226	735
226	412
227	119
227	418
228	44
229
230	375
230	103
230	301
231	177
231	326
232
233	138
233	188
234	205
234	22
234	85
234	3
235
236
237	166
237	206
238	20
239
240
241	472
241	235
242	870
243
244	135
244	220
245	189
246	240
246	53
246	105
247	52
248
249	276
249	183
249	198
250	36
251	56
251	395
251	312
252	102
253
254
255
256	341
256	454
257	134
258
259
260	21
260	405
261	349
262
263	449
264	173
264	60
265
266	380
266	216
266	572
267
268
269	78
270
271
272	397
273	410
274	42
274	3
275	99
275	508
276
277	144
278	142
278	325
278	523
278	361
279	45
279	330
279	487
280	323
280	543
281	211
282	25
282	456
283
284	364
285
286
287	395
287	305
288	111
288	549
289
290	104
290	13
291	104
292
293	58
294	285
295	309
295	83
295	63
296	525
296	86
296	283
297
298	332
299	735
300
301	166
302
303	352
303	317
304	360
305
306	189
306	106
307	175
308	273
308	283
309	317
309	216
310	128
311
312	221
313	845
313	353
314	107
315
316	25
316	241
317
318	364
319	287
320	464
321	533
321	162
321	319
322	111
323	399
324	177
325	175
325	524
326	116
327	174
327	215
327	254
328	418
329
330
331	373
332
333
334	390
334	553
335	323
336	547
336	64
336	49
336	391
337	116
337	9
338
339	434
340	23
340	258
341	439
342
343	384
344	219
345	269
345	388
346
347
348
349	36
349	350
349	214
349	262
350
351	296
352	759
353
354	295
355	304
355	247
356
357	570
357	61
358	504
359
360	400
361
362	235
362	181
362	68
363
364	294
365	397
366
367
368	366
368	6
369	316
369	239
370	196
370	344
371	596
372	326
373	780
373	268
374
375	248
375	287
376	149
376	43
377	423
377	4
378
379
380	250
380	499
381	316
382	144
382	79
383	250
384	307
385	269
386	219
387	23
387	349
388	702
389	184
390
391	331
391	599
392	510
393	689
393	585
394
395
396
397	358
398	294
398	39
399	620
400
401	359
402
403	409
403	577
403	660
404	445
405	299
405	182
406	483
407
408
409
410	89
410	352
411	879
411	245
412
413	703
414	65
414	375
415
416	705
417
418	264
419
420
421
422	360
423	708
424
425	51
426
427
428	455
429
430	86
431	275
431	25
432	789
433	301
433	12
434
435	345
436
437	419
437	535
437	725
438	23
439	419
440	224
441
442	221
443	426
444	397
444	461
445
446	500
447
448
449
450	615
450	201
451	138
452
453	850
454	211
455
456
457	182
457	318
457	501
458
459	621
460	280
460	71
461
462
463	826
463	136
464
465
466	146
467	157
468
469
470	454
471	444
471	6
471	274
472
473
474	564
475
476	586
476	171
477	512
478
479	500
480
481	327
482
483	395
484
485
486	778
487	359
488
489
490
491
492	177
492	694
493	391
494	128
494	516
495	81
496	147
497	678
497	171
498	54
498	197
499	579
500
501	511
502	505
503
504
505	701
506
507
508
509	531
510	522
511	479
512	780
513	594
514
515	308
516
517
518
519	170
519	157
520
521
522
523
524
525	417
526	461
527
528	56
529
530
531	496
531	248
532	73
532	411
533
534	775
534	451
535	468
535	481
536
537	155
537	646
537	535
537	442
538
539
540
541
542
543
544	508
545	752
546
547	111
548	355
549	254
550
551	77
552	101
553	299
554	443
555	14
556
557	262
557	796
558	603
559
560
561	167
562	646
563	275
564
565	146
565	288
565	762
566	60
567
568	26
569	372
570	44
570	185
571	194
571	661
572
573	389
574
575	201
575	789
576
577
578
579	460
580
581	228
582
583
584
585	189
585	523
586	349
587
588
589
590	917
591	164
592
593
594
595
596
597	840
598
599
600
601
602
603
604
605	11
605	125
606
607	30
607	197
608
609	71
610	198
611	450
612
613
614	445
615	32
616
617	505
617	386
617	236
618
619
620	505
620	114
621	136
622
623
624	133
625	648
626
627	353
628	481
629	704
629	161
630
631	142
632
633	326
634	28
635
636	215
637	200
638	251
639
640	106
641	174
642
643	823
644	536
645
646	105
647
648
649	785
650	732
650	42
651
652
653	766
654
655
656
657
658
659	127
660
661	453
662	825
663	615
664	138
665	292
666	834
667
668
669
670
671	59
672
673	67
674	81
675
676
677
678
679
680
681
682	450
683
684	655
685	836
686
687	367
688
689
690
691
692	482
693
694
695	164
696
697
698
699
700
701	661
702	4
702	391
703
704
705
706
707
708
709	411
710
711
712	326
713
714
715
716
717	693
718	599
719
720
721
722
723
724	882
725
726
727
728
729	599
730
731	692
732
733
734	354
735
736
737
738
739	667
739	594
740	525
741
742
743
744
745	148
746
747
748	369
749
750	280
751
752
753	611
754
755
756	408
757	92
757	296
758
759
760	728
760	235
761
762
763
764
765
766
767	538
767	616
768
769
770
771
772
773	180
774
775
776
777
778	219
779
780
781
782
783
784
785	153
786
787
788
789
790	789
791
792	639
793
794
795
796	859
797
798
799
800
801
802
803
804
805
806
807
808
809	110
810
811
812
813	366
814
815
816
817
818
819
820
821	460
822
823
824
825
826	827
827
828
829	501
830
831
832	218
833
834
835
836
837
838
839
840
841
842
843
844	84
845	740
846
847
848
849
850
851
852
853
854	785
854	87
855
856
857
858
859
860
861
862
863	318
864
865
866
867
868
869	744
870
871	136
872
873
874	4
875
876
877
878
879	738
880
881
882
883
884
885
886
887	574
888
889
890
891
892
893
894
895
896
897
898
899
900
901
902
903
904
905
906	468
906	232
907
908
909	721
910
911
912
913	932
914
915
916
917
918
919
920
921
922
923
924
925
926
927
928
929	401
930
931
932
933
934
935
936
937
938
939
940
941
942
943
944
945
946
947
948
949
950
951
952
953
954
955
956
957
958
959
960
961
962
963
964
965
966
967
968
969
970
971
972
973
974
975
976
977
978
979
980
981
982
983
984
985
986
987
988
989
990
991
992
993
994
995
996
997
998
999
