0	89
0	133
0	611
0	91
0	143
0	823
0	691
0	854
0	452
0	912
0	444
0	502
0	436
0	646
0	685
0	961
0	283
0	914
0	906
0	687
0	220
0	679
0	955
0	803
0	319
0	358
0	36
0	626
0	6
0	158
0	59
0	636
0	741
0	885
0	313
0	733
0	628
0	877
0	265
0	199
0	191
0	420
0	288
0	840
0	879
0	2
0	212
0	395
0	243
0	348
0	663
0	4
0	406
0	414
0	826
0	923
0	818
0	455
0	303
0	20
0	150
0	12
0	247
0	173
0	698
0	869
0	974
0	795
0	919
0	806
0	661
0	484
0	589
0	122
0	371
0	752
0	647
0	219
0	888
0	591
0	334
0	793
0	898
0	746
0	777
0	27
0	577
0	740
0	76
0	732
0	7
0	159
0	474
0	62
0	1
0	258
0	211
0	499
0	413
0	203
0	662
0	3
0	260
0	194
0	969
0	48
0	205
0	512
0	446
0	50
0	188
1	367
1	91
1	892
1	950
1	692
1	960
1	684
1	427
1	112
1	209
1	734
1	878
1	219
1	534
1	324
1	888
1	499
1	833
1	617
1	149
1	464
1	36
1	75
1	304
1	343
1	658
1	295
1	716
1	279
1	975
1	22
1	928
1	184
1	14
1	452
1	386
1	5
1	168
1	483
1	55
1	856
1	751
1	131
1	648
1	858
1	57
1	924
1	916
1	584
1	642
1	739
1	376
1	224
1	197
1	885
1	904
1	199
1	47
1	105
1	210
1	774
1	937
1	430
1	624
1	834
1	873
1	397
1	416
1	731
1	389
1	447
1	399
1	562
1	344
1	620
1	68
1	966
1	288
1	241
1	280
1	661
1	4
1	614
1	711
1	453
1	235
1	721
1	923
1	429
1	744
1	954
1	171
1	342
1	705
1	0
1	591
1	544
1	268
1	820
1	812
1	651
1	585
2	764
2	698
2	354
2	498
2	85
2	451
2	727
2	348
2	558
2	40
2	484
2	503
2	608
2	647
2	657
2	591
2	26
2	583
2	793
2	688
2	439
2	851
2	383
2	36
2	336
2	118
2	538
2	958
2	540
2	960
2	684
2	808
2	637
2	8
2	71
2	161
2	581
2	258
2	639
2	106
2	116
2	57
2	633
2	738
2	4
2	979
2	6
2	561
2	942
2	724
2	829
2	135
2	555
2	508
2	718
2	394
2	880
2	767
2	510
2	977
2	654
2	78
2	100
2	244
2	761
2	695
2	714
2	438
2	697
2	611
2	27
2	755
2	708
2	19
2	642
2	240
2	805
2	747
2	376
2	68
2	224
2	329
2	434
2	216
2	426
2	580
2	533
2	15
2	677
2	848
2	735
2	17
2	146
2	737
2	3
2	986
2	222
2	195
2	187
2	101
2	626
2	321
2	13
2	52
2	399
2	44
3	54
3	4
3	998
3	368
3	234
3	444
3	168
3	121
3	475
3	646
3	218
3	887
3	275
3	259
3	811
3	803
3	737
3	947
3	164
3	729
3	261
3	432
3	844
3	36
3	150
3	360
3	741
3	675
3	515
3	22
3	14
3	288
3	202
3	193
3	834
3	597
3	445
3	589
3	245
3	408
3	552
3	513
3	715
3	98
3	278
3	61
3	822
3	175
3	443
3	501
3	435
3	369
3	999
3	47
3	550
3	647
3	810
3	41
3	890
3	423
3	1
3	433
3	149
3	674
3	837
3	198
3	676
3	209
3	726
3	211
3	184
3	355
3	129
3	615
3	825
3	405
3	864
3	56
3	310
3	493
3	609
3	172
3	487
3	2
3	345
3	403
3	613
3	547
3	644
3	539
4	9
4	211
4	421
4	526
4	872
4	405
4	299
4	147
4	244
4	730
4	81
4	874
4	617
4	26
4	312
4	190
4	821
4	708
4	411
4	652
4	823
4	718
4	234
4	168
4	218
4	590
4	485
4	687
4	706
4	640
4	994
4	737
4	852
4	576
4	214
4	739
4	166
4	321
4	531
4	570
4	6
4	885
4	523
4	982
4	210
4	992
4	984
4	511
4	931
4	608
4	101
4	179
4	731
4	237
4	552
4	933
4	723
4	696
4	74
4	972
4	352
4	707
4	496
4	488
4	402
4	698
4	974
4	0
4	183
4	385
4	31
4	377
4	70
4	443
4	750
4	921
4	15
4	808
4	301
4	791
4	639
4	163
4	431
4	602
4	851
4	328
4	787
4	569
4	903
4	829
4	427
4	629
4	983
4	371
5	235
5	484
5	896
5	591
5	696
5	793
5	383
5	83
5	948
5	126
5	861
5	223
5	433
5	67
5	359
5	903
5	692
5	4
5	369
5	314
5	839
5	983
5	71
5	573
5	16
5	623
5	108
5	567
5	96
5	940
5	769
5	979
5	149
5	141
5	51
5	409
5	934
5	716
5	353
5	287
5	918
5	45
5	127
5	508
5	37
5	460
5	184
5	289
5	662
5	596
5	386
5	234
5	47
5	759
5	39
5	170
5	333
5	753
5	916
5	487
5	117
5	327
5	109
5	891
5	271
5	500
5	29
5	854
5	578
5	68
5	741
5	885
5	296
5	105
5	62
5	249
5	801
5	420
5	727
5	212
5	251
