0	1
0	1635
0	16
0	3
0	255
0	4141
0	10
0	4019
0	2733
1	3
1	853
1	10
1	1553
1	23
1	2
2	3
2	251
2	24
2	1351
3	4
3	58
3	94
3	319
3	199
3	4609
3	398
3	2
3	53
3	45
4	1
4	19
4	368
4	414
4	6
4	33
4	442
4	172
4	245
4	2576
5	2
5	166
5	446
5	194
5	77
5	33
5	11
5	47
5	1668
6	2899
6	2150
6	180
6	541
6	3505
6	639
6	291
6	14
7	983
7	979
7	5
8	343
8	9
8	13
8	755
8	79
8	50
8	148
8	233
8	55
9	178
9	119
9	710
9	365
9	1691
9	8
9	59
9	891
10	298
10	40
10	260
10	45
10	725
10	155
10	22
11	20
11	674
11	155
11	2767
11	2961
11	167
11	3460
11	15
12	284
12	120
12	1043
12	1419
12	192
12	23
12	623
12	6
12	20
12	298
13	1
13	3889
13	2
14	238
14	545
14	58
14	0
14	93
15	16
15	531
15	241
16	10
16	18
16	20
17	34
17	278
17	19
17	16
17	194
17	126
17	29
17	632
18	157
18	12
18	964
18	158
18	207
18	76
18	248
18	4
18	108
19	1208
19	518
19	214
19	932
19	8
19	23
19	71
19	12
19	5399
20	42
20	178
20	34
20	50
20	156
20	15
21	138
21	309
21	372
21	601
21	1298
21	19
22	1939
22	435
22	390
22	2
22	1778
22	4220
22	2257
22	17
22	104
23	62
23	211
23	207
23	123
23	95
23	104
23	1011
23	911
23	164
23	225
24	394
24	416
24	0
24	1301
24	5679
24	179
24	9
24	2391
25	298
25	107
25	121
25	26
25	6736
26	3055
26	2733
26	31
26	128
26	41
26	1319
26	119
27	706
27	20
27	32
27	13
27	235
27	50
27	57
28	611
28	917
28	569
28	54
28	179
28	70
28	31
29	8
29	184
29	548
29	9
29	980
29	86
29	36
30	61
30	201
30	31
30	188
30	51
31	507
31	958
31	11
31	9
31	84
32	70
32	374
32	378
33	3684
33	399
33	2471
33	1564
33	306
33	23
34	28
34	1352
34	54
34	2979
34	82
34	1087
35	881
35	1280
35	5
35	113
35	14
36	532
36	1652
36	1275
37	84
37	811
