0	12
0	4441
0	4375
0	190
0	53
0	7589
0	1
0	2
0	40
0	32
0	485
0	4551
0	9203
0	73
0	2146
0	20
1	721
1	5239
1	123
1	174
1	18
1	25
1	0
1	244
1	2465
1	581
1	1585
1	36
1	3901
2	9132
2	1
2	7655
2	2013
2	137
2	7098
2	5101
2	8376
2	5
2	293
2	4052
2	197
2	19
2	2163
2	3762
2	1177
3	959
3	4403
3	4
3	1729
3	2358
3	3496
3	5289
3	1196
3	6
3	1794
3	2152
3	841
3	6567
3	1
3	689
3	4320
3	21
3	911
4	15
4	502
4	307
4	2813
4	1391
4	3411
4	3
4	1150
4	244
4	73
4	471
4	910
4	6546
4	4180
4	3108
4	6
4	198
4	1298
4	8
5	2746
5	356
5	155
5	237
5	325
5	2927
5	26
5	20
5	7015
5	1048
5	4883
5	2147
5	8678
5	6789
5	1932
5	24
6	9697
6	97
6	238
6	9660
6	7544
6	1361
6	2168
6	126
6	958
6	104
6	959
6	6943
6	8114
6	87
7	11
7	6695
7	8241
7	8667
7	7489
7	9879
7	3259
7	6989
7	3
7	5
7	8907
7	1513
7	3918
7	632
8	158
8	2000
8	126
8	321
8	904
8	0
8	1
8	3494
8	6031
8	1258
8	809
8	2536
8	461
8	590
8	7631
8	17
8	2
8	6517
8	7590
8	2875
8	3562
8	8642
9	776
9	6300
9	195
9	9839
9	1807
9	8769
9	9246
9	4434
9	11
9	599
9	8389
9	9181
9	9824
10	6904
10	2
10	154
10	9270
10	47
10	24
10	7147
10	8440
10	1795
10	7180
10	164
10	11
10	3587
10	5
10	9927
10	190
10	5591
10	2484
10	823
10	6733
10	13
10	6507
10	2348
11	3
11	4682
11	2617
11	4846
11	8156
11	4486
11	555
11	6802
11	3907
11	53
11	312
11	3908
11	2447
12	8574
12	2898
12	18
12	1093
12	102
12	3595
12	270
12	8934
12	337
12	1307
12	85
12	1783
12	9798
12	78
12	2648
12	880
13	1217
13	5823
13	10
13	46
13	156
13	6036
13	9833
13	15
13	782
13	660
13	376
13	7557
13	5912
14	1812
14	200
14	3870
14	44
14	3362
14	8772
14	8
14	1928
14	6612
14	203
14	6031
14	7927
14	123
14	3
14	2365
14	6015
14	9971
14	2059
14	479
15	331
15	93
15	3993
15	6716
15	607
15	9242
15	33
15	2012
15	8
15	10
15	221
15	617
15	3561
15	7849
15	98
15	6677
15	8770
16	143
16	5140
16	1225
16	2378
16	3776
16	8040
16	33
16	7517
16	4021
16	5620
16	11
16	9131
16	149
16	374
16	5621
16	9591
16	7558
16	6839
17	1651
17	31
17	630
17	5163
17	9361
17	5598
17	5
17	1758
17	5053
17	1
17	5198
17	51
17	3708
17	9591
17	52
17	1664
17	5886
17	9844
18	192
18	20
18	9511
18	24
18	5237
18	41
18	53
18	3115
18	9142
18	4613
19	4783
19	17
19	1989
19	7618
19	3558
19	6822
19	383
19	1930
19	66
19	9049
19	7079
19	620
19	120
19	354
19	4489
19	8738
19	1456
20	4162
20	7295
20	131
20	767
20	33
20	42
20	3512
20	34
20	49
20	5497
20	35
20	3682
20	173
20	189
20	322
20	295
20	5557
20	8472
20	501
20	2
21	6366
21	7417
21	57
21	7378
21	75
21	19
21	28
21	2642
21	353
21	36
21	539
21	5825
21	130
21	646
22	8594
22	2783
22	18
22	1129
22	2929
22	3889
22	4925
22	1485
22	593
22	3584
22	1139
22	8
22	699
22	14
22	3733
22	7253
22	7994
22	7835
22	161
22	467
22	9773
22	193
22	865
23	3900
23	6506
23	6988
23	9999
23	8678
23	312
23	6524
23	9116
23	3215
23	8244
23	6728
23	2054
23	205
23	65
23	923
23	81
23	1886
24	304
24	277
24	5820
24	626
24	9308
24	962
24	69
24	7352
24	206
24	2933
24	8358
25	830
25	6054
25	6652
25	533
25	62
25	1559
25	7985
25	6115
25	4629
25	283
25	8336
25	406
25	5019
25	8272
25	3775
26	1143
26	43
26	346
26	2866
26	8551
26	4873
26	3068
26	6319
26	1027
26	130
26	4812
27	8468
27	288
27	5
27	4272
27	4201
27	396
27	2118
27	2806
27	5227
27	1441
27	9273
27	1258
27	45
27	1483
27	9879
27	5973
28	2004
28	2706
28	2
28	5063
28	2083
28	5363
28	8320
28	7664
28	6591
28	9483
28	2420
28	4027
28	1257
28	864
28	517
29	6580
29	9629
29	3752
29	2103
29	4823
29	1564
29	9
29	3777
29	1073
29	6198
29	7959
29	7530
29	5402
30	17
30	767
30	291
30	7164
30	8910
30	4782
30	6986
30	8312
30	8118
30	2548
30	7796
30	6037
30	5813
30	457
30	605
30	386
30	2342
30	2238
30	1042
31	2263
31	5925
31	4202
31	2667
31	889
31	2869
31	7913
31	7925
31	8309
31	1392
31	9377
31	9944
31	6835
32	28
32	2711
32	4258
32	29
32	716
32	458
32	482
32	7451
32	2616
32	2589
32	4111
32	1493
32	1227
32	41
32	3593
32	50
32	5039
33	7116
33	15
33	3951
33	13
33	5221
33	62
33	2229
33	160
33	749
33	3031
33	11
34	2619
34	6730
34	8076
34	278
34	5841
34	8899
34	9334
34	3892
34	1489
34	9715
34	7442
34	48
34	1716
35	6583
35	45
35	4235
35	3887
35	9444
35	24
35	2558
35	493
35	1791
35	4376
35	1342
35	6961
35	3709
35	7745
35	7947
35	7389
36	7657
36	4227
36	1376
36	3323
36	6735
36	5119
36	3398
36	2506
36	2863
36	837
36	7
36	1029
36	6082
37	7428
37	391
37	3981
37	118
37	11
37	493
37	8561
37	1623
37	350
37	9708
37	4113
37	7723
38	4372
38	8357
38	2777
38	1196
38	248
38	536
38	8715
38	9197
38	2520
38	2373
38	1171
38	250
39	4
39	482
39	6433
39	2448
39	1963
39	334
39	6779
39	5926
39	3411
39	13
39	37
39	5532
40	364
40	41
40	65
40	8249
40	5958
40	7138
40	1416
40	6808
40	5249
40	287
40	1
40	30
40	6155
40	9127
40	8432
40	9539
40	5656
40	5695
40	6568
40	56
40	1399
40	331
40	7134
40	2177
41	3873
41	8545
41	9406
41	229
41	6381
41	458
41	1194
41	479
41	409
41	2141
41	11
42	207
42	441
42	7534
42	77
42	9245
42	9335
42	3111
42	1027
42	3426
42	1271
42	8409
42	8410
42	6012
42	8750
42	1668
43	9100
43	4723
43	2954
43	7815
43	2888
43	8130
43	2058
43	594
43	3868
43	3376
43	168
43	823
43	7811
43	2869
43	1225
43	4212
43	2
43	5100
43	2587
43	65
43	298
43	1314
44	461
44	8177
44	62
44	7603
44	100
44	8227
44	136
44	293
44	7431
44	10
44	8188
45	7944
45	4949
45	6898
45	2807
45	12
45	254
45	6189
45	7393
45	1499
45	1305
46	378
46	32
46	47
46	917
46	3644
46	4718
46	100
46	1387
46	4674
46	1949
46	624
46	4297
46	2684
47	835
47	60
47	61
47	241
47	6227
47	710
47	8828
47	52
47	293
47	4813
47	5920
47	2148
47	24
48	73
48	6720
48	3938
48	7135
48	9057
48	8401
48	8374
48	94
48	7319
48	8708
48	57
49	8625
49	8043
49	2329
49	1772
49	5938
49	142
49	1636
49	104
49	9912
49	8862
49	621
49	31
49	7975
49	5690
49	3536
49	712
49	2535
49	961
49	6175
50	8369
50	6147
50	5758
50	888
50	8186
50	25
50	6937
50	475
50	154
50	2521
50	6227
50	7993
51	1176
51	8289
51	991
51	2859
51	7089
51	9774
51	854
52	8562
52	9015
52	1247
52	8077
52	1191
52	127
52	868
52	7578
52	3
52	8323
52	79
52	1002
52	5320
52	2744
52	2776
52	8091
53	4596
53	7320
53	795
